sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,betmgm_price,betonlineag_price,betrivers_price,betus_price,bovada_price,draftkings_price,fanduel_price,lowvig_price,mybookieag_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points,Duncan Robinson,,,2025-03-02 19:28:48.159382,,,,,,,,,,,,,,,,,,,,,,11.5,2.0,1.77,11.5,2.02,1.74
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_alternate,Duncan Robinson,,,2025-03-02 19:28:48.159441,,,,,,,,,,,,,,,,,,,,,,17.5,1.95,,19.5,1.58,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_assists,Duncan Robinson,,,2025-03-02 19:28:48.159488,,,,,,,,,,,,,,,,,,,,,,15.5,1.95,1.8,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds,Duncan Robinson,,,2025-03-02 19:28:48.159576,,,,,,,,,,,,,,,,,,,,,,14.5,1.95,1.8,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_points_rebounds_assists,Duncan Robinson,,,2025-03-02 19:28:48.159654,,,,,,,,,,,,,,,,,,,,,,18.5,1.91,1.83,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds,Duncan Robinson,,,2025-03-02 19:28:48.159715,,,,,,,,,,,,,,,,,,,,,,3.5,2.26,1.62,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_rebounds_assists,Duncan Robinson,,,2025-03-02 19:28:48.159777,,,,,,,,,,,,,,,,,,,,,,7.5,2.0,1.77,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes,Duncan Robinson,,,2025-03-02 19:28:48.159798,,,,,,,,,,,,,,,,,,,,,,3.5,2.26,1.62,3.5,2.42,1.52
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes_alternate,Duncan Robinson,,,2025-03-02 19:28:48.159860,,,,,,,,,,,,,,,,,,,,,,4.5,2.15,,4.5,2.42,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_assists,Franz Wagner,,,2025-03-02 19:28:48.289941,,,,,,,,,,,,,,,,,,,,,,2.5,1.65,2.2,1.5,1.52,2.44
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_assists_alternate,Franz Wagner,,,2025-03-02 19:28:48.290464,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.3,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points,Franz Wagner,,,2025-03-02 19:28:48.289973,,,,,,,,,,,,,,,,,,,,,,24.5,1.8,1.95,24.5,1.93,1.82
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_alternate,Franz Wagner,,,2025-03-02 19:28:48.290026,,,,,,,,,,,,,,,,,,,,,,29.5,1.71,,29.5,1.93,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_assists,Franz Wagner,,,2025-03-02 19:28:48.290072,,,,,,,,,,,,,,,,,,,,,,27.5,1.83,1.91,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds,Franz Wagner,,,2025-03-02 19:28:48.290120,,,,,,,,,,,,,,,,,,,,,,28.5,1.87,1.87,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_alternate,Franz Wagner,,,2025-03-02 19:28:48.290173,,,,,,,,,,,,,,,,,,,,,,29.5,1.21,,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_assists,Franz Wagner,,,2025-03-02 19:28:48.290204,,,,,,,,,,,,,,,,,,,,,,31.5,1.91,1.83,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds,Franz Wagner,,,2025-03-02 19:28:48.290277,,,,,,,,,,,,,,,,,,,,,,3.5,1.8,1.95,3.5,1.76,2.0
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_alternate,Franz Wagner,,,2025-03-02 19:28:48.290323,,,,,,,,,,,,,,,,,,,,,,5.5,1.71,,5.5,1.76,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_assists,Franz Wagner,,,2025-03-02 19:28:48.290364,,,,,,,,,,,,,,,,,,,,,,6.5,1.87,1.87,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_threes,Franz Wagner,,,2025-03-02 19:28:48.290393,,,,,,,,,,,,,,,,,,,,,,0.5,1.62,2.26,0.5,1.6,2.24
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_threes_alternate,Franz Wagner,,,2025-03-02 19:28:48.290432,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,,2.5,3.9,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds,Goga Bitadze,,,2025-03-02 19:28:48.290162,,,,,,,,,,,,,,,,,,,,,,12.5,1.95,1.8,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds,Goga Bitadze,,,2025-03-02 19:28:48.290257,,,,,,,,,,,,,,,,,,,,,,6.5,1.74,2.05,4.5,1.82,1.93
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_alternate,Goga Bitadze,,,2025-03-02 19:28:48.290565,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.37,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points,Gradey Dick,,,2025-03-02 19:28:48.290018,,,,,,,,,,,,,,,,,,,,,,7.5,1.83,1.91,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds,Gradey Dick,,,2025-03-02 19:28:48.290166,,,,,,,,,,,,,,,,,,,,,,10.5,2.0,1.77,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds,Gradey Dick,,,2025-03-02 19:28:48.290290,,,,,,,,,,,,,,,,,,,,,,2.5,1.95,1.8,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_threes,Gradey Dick,,,2025-03-02 19:28:48.290408,,,,,,,,,,,,,,,,,,,,,,0.5,3.3,1.31,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes,Haywood Highsmith,,,2025-03-02 19:28:48.159806,,,,,,,,,,,,,,,,,,,,,,2.5,2.2,1.65,,,
basketball_nba,f4420a11a9186ca5d15e80e84d660eb8,2025-03-02T23:10:00Z,New York Knicks,Miami Heat,player_threes_alternate,Haywood Highsmith,,,2025-03-02 19:28:48.159867,,,,,,,,,,,,,,,,,,,,,,3.5,7.0,,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_assists,Immanuel Quickley,,,2025-03-02 19:28:48.289921,,,,,,,,,,,,,,,,,,,,,,4.5,1.87,1.87,4.5,1.88,1.88
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_assists_alternate,Immanuel Quickley,,,2025-03-02 19:28:48.289960,,,,,,,,,,,,,,,,,,,,,,3.5,1.8,,3.5,3.1,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points,Immanuel Quickley,,,2025-03-02 19:28:48.289985,,,,,,,,,,,,,,,,,,,,,,15.5,1.87,1.87,15.5,1.89,1.85
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_alternate,Immanuel Quickley,,,2025-03-02 19:28:48.290046,,,,,,,,,,,,,,,,,,,,,,19.5,1.54,,14.5,10.2,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_assists,Immanuel Quickley,,,2025-03-02 19:28:48.290084,,,,,,,,,,,,,,,,,,,,,,19.5,1.77,2.0,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_assists_alternate,Immanuel Quickley,,,2025-03-02 19:28:48.290109,,,,,,,,,,,,,,,,,,,,,,19.5,4.0,,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds,Immanuel Quickley,,,2025-03-02 19:28:48.290141,,,,,,,,,,,,,,,,,,,,,,18.5,1.95,1.8,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_assists,Immanuel Quickley,,,2025-03-02 19:28:48.290220,,,,,,,,,,,,,,,,,,,,,,22.5,1.83,1.91,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds,Immanuel Quickley,,,2025-03-02 19:28:48.290285,,,,,,,,,,,,,,,,,,,,,,2.5,1.77,2.0,2.5,1.77,1.98
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_alternate,Immanuel Quickley,,,2025-03-02 19:28:48.290571,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.25,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_assists,Immanuel Quickley,,,2025-03-02 19:28:48.290348,,,,,,,,,,,,,,,,,,,,,,7.5,2.05,1.74,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_threes,Immanuel Quickley,,,2025-03-02 19:28:48.290370,,,,,,,,,,,,,,,,,,,,,,2.5,2.4,1.55,2.5,2.34,1.56
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_threes_alternate,Immanuel Quickley,,,2025-03-02 19:28:48.290422,,,,,,,,,,,,,,,,,,,,,,3.5,2.25,,2.5,12.0,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points,Ja'Kobe Walter,,,2025-03-02 19:28:48.290006,,,,,,,,,,,,,,,,,,,,,,10.5,1.87,1.87,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds,Ja'Kobe Walter,,,2025-03-02 19:28:48.290158,,,,,,,,,,,,,,,,,,,,,,14.5,1.83,1.91,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds,Ja'Kobe Walter,,,2025-03-02 19:28:48.290273,,,,,,,,,,,,,,,,,,,,,,4.5,2.2,1.65,,,
basketball_nba,06f98f72ad122e54a758f31e2ca69f92,2025-03-02T23:10:00Z,Toronto Raptors,Orlando Magic,player_threes,Ja'Kobe Walter,,,2025-03-02 19:28:48.290389,,,,,,,,,,,,,,,,,,,,,,1.5,2.65,1.46,,,
