Arb %,Player Prop,Game,Line,Book 1,Odds Over,Bet Over,Book 2,Odds Under,Bet Under,timestamp,bet_id,Type,EV %,Book,Odds,Novig Odds,Bet Size,Bet Type,duration
1.16,Kristaps Porzingis - player_rebounds,Orlando Magic vs Boston Celtics,6.5,bovada,-105.0,107.56,betmgm,110.0,100.0,14:25.0,7a618b29a0b9af8b895940149badce7b_player_rebounds_Kristaps Porzingis_6.5,Arbitrage,,,,,,,127.379729
0.5,Santi Aldama - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,5.5,bovada,100.0,101.0,fanduel,102.0,100.0,18:24.4,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Santi Aldama_5.5,Arbitrage,,,,,,,127.102026
0.24,Austin Reaves - player_points_rebounds_assists,Minnesota Timberwolves vs Los Angeles Lakers,27.5,fanduel,-104.0,104.51,betmgm,105.0,100.0,22:29.9,5cd2c4c92f51a4c9b79e8f1e7b6fe4ab_player_points_rebounds_assists_Austin Reaves_27.5,Arbitrage,,,,,,,121.998354
0.23,Shai Gilgeous-Alexander - player_points_rebounds_assists,Memphis Grizzlies vs Oklahoma City Thunder,43.5,bovada,110.0,91.31,betonlineag,-109.0,100.0,22:29.9,84fcb7d4f3ea128bf6e2ac2247fa236b_player_points_rebounds_assists_Shai Gilgeous-Alexander_43.5,Arbitrage,,,,,,,121.998354
1.22,Tyrese Haliburton - player_assists,Milwaukee Bucks vs Indiana Pacers,10.5,fanduel,100.0,102.5,betmgm,105.0,100.0,26:24.2,bd3c0c5aac8b6ce41690e86011740d3b_player_assists_Tyrese Haliburton_10.5,Arbitrage,,,,,,,127.099752
0.24,Taurean Prince - player_points,Milwaukee Bucks vs Indiana Pacers,5.5,fanduel,-104.0,104.51,draftkings,105.0,100.0,28:25.2,bd3c0c5aac8b6ce41690e86011740d3b_player_points_Taurean Prince_5.5,Arbitrage,,,,,,,125.641207
0.6,Jalen Williams - player_rebounds_assists,Memphis Grizzlies vs Oklahoma City Thunder,9.5,fanduel,-122.0,123.65,betmgm,125.0,100.0,30:24.7,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_assists_Jalen Williams_9.5,Arbitrage,,,,,,,127.401491
2.27,Shai Gilgeous-Alexander - player_points_rebounds_assists,Memphis Grizzlies vs Oklahoma City Thunder,43.5,bovada,115.0,90.81,draftkings,-105.0,100.0,46:24.9,84fcb7d4f3ea128bf6e2ac2247fa236b_player_points_rebounds_assists_Shai Gilgeous-Alexander_43.5,Arbitrage,,,,,,,126.021398
0.93,Scotty Pippen Jr - player_assists,Memphis Grizzlies vs Oklahoma City Thunder,4.5,bovada,135.0,75.29,draftkings,-130.0,100.0,48:24.8,84fcb7d4f3ea128bf6e2ac2247fa236b_player_assists_Scotty Pippen Jr_4.5,Arbitrage,,,,,,,126.500866
0.63,Rudy Gobert - player_blocks,Minnesota Timberwolves vs Los Angeles Lakers,1.5,bovada,185.0,54.58,draftkings,-180.0,100.0,50:25.2,5cd2c4c92f51a4c9b79e8f1e7b6fe4ab_player_blocks_Rudy Gobert_1.5,Arbitrage,,,,,,,126.121532
0.6,Jalen Williams - player_assists,Memphis Grizzlies vs Oklahoma City Thunder,4.5,fanduel,-122.0,123.65,betonlineag,125.0,100.0,52:25.3,84fcb7d4f3ea128bf6e2ac2247fa236b_player_assists_Jalen Williams_4.5,Arbitrage,,,,,,,126.280505
0.89,Myles Turner - player_threes,Milwaukee Bucks vs Indiana Pacers,2.5,betmgm,140.0,72.53,draftkings,-135.0,100.0,54:25.4,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Myles Turner_2.5,Arbitrage,,,,,,,125.641281
1.11,Mike Conley - player_points_rebounds_assists,Minnesota Timberwolves vs Los Angeles Lakers,13.5,bovada,115.0,88.79,betmgm,-110.0,100.0,02:25.3,5cd2c4c92f51a4c9b79e8f1e7b6fe4ab_player_points_rebounds_assists_Mike Conley_13.5,Arbitrage,,,,,,,125.358323
0.44,Kyle Kuzma - player_points_rebounds,Milwaukee Bucks vs Indiana Pacers,13.5,fanduel,-113.0,114.06,betmgm,115.0,100.0,04:24.5,bd3c0c5aac8b6ce41690e86011740d3b_player_points_rebounds_Kyle Kuzma_13.5,Arbitrage,,,,,,,127.241044
0.97,Shai Gilgeous-Alexander - player_steals,Memphis Grizzlies vs Oklahoma City Thunder,1.5,bovada,130.0,78.26,draftkings,-125.0,100.0,10:25.9,84fcb7d4f3ea128bf6e2ac2247fa236b_player_steals_Shai Gilgeous-Alexander_1.5,Arbitrage,,,,,,,125.580528
0.44,T.J. McConnell - player_assists,Milwaukee Bucks vs Indiana Pacers,3.5,fanduel,-113.0,114.06,betmgm,115.0,100.0,12:25.2,bd3c0c5aac8b6ce41690e86011740d3b_player_assists_T.J. McConnell_3.5,Arbitrage,,,,,,,126.119488
1.23,Jaxson Hayes - player_points,Minnesota Timberwolves vs Los Angeles Lakers,3.5,fanduel,-118.0,121.25,draftkings,124.0,100.0,16:24.5,5cd2c4c92f51a4c9b79e8f1e7b6fe4ab_player_points_Jaxson Hayes_3.5,Arbitrage,,,,,,,127.441077
0.89,Chet Holmgren - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,8.5,fanduel,114.0,89.21,bovada,-110.0,100.0,20:26.5,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Chet Holmgren_8.5,Arbitrage,,,,,,,123.821642
1.22,Davion Mitchell - player_points_assists,Miami Heat vs Cleveland Cavaliers,17.5,draftkings,100.0,102.5,bovada,105.0,100.0,28:26.0,14a3b88a3d45b7afa6622d6f960e0b09_player_points_assists_Davion Mitchell_17.5,Arbitrage,,,,,,,125.259789
0.93,Shai Gilgeous-Alexander - player_steals,Memphis Grizzlies vs Oklahoma City Thunder,1.5,bovada,135.0,75.29,draftkings,-130.0,100.0,28:26.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_steals_Shai Gilgeous-Alexander_1.5,Arbitrage,,,,,,,125.259789
1.22,Aaron Wiggins - player_points_rebounds_assists,Memphis Grizzlies vs Oklahoma City Thunder,14.5,bovada,105.0,97.56,betmgm,100.0,100.0,30:25.2,84fcb7d4f3ea128bf6e2ac2247fa236b_player_points_rebounds_assists_Aaron Wiggins_14.5,Arbitrage,,,,,,,126.64233
3.6,Zach Edey - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,10.5,betonlineag,110.0,97.62,bovada,105.0,100.0,32:25.5,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Zach Edey_10.5,Arbitrage,,,,,,,125.240083
1.23,Rudy Gobert - player_blocks,Minnesota Timberwolves vs Los Angeles Lakers,1.5,betmgm,175.0,58.27,draftkings,-166.0,100.0,52:25.7,5cd2c4c92f51a4c9b79e8f1e7b6fe4ab_player_blocks_Rudy Gobert_1.5,Arbitrage,,,,,,,126.340768
13.97,Cason Wallace - player_assists,Memphis Grizzlies vs Oklahoma City Thunder,2.5,betmgm,130.0,102.17,betonlineag,135.0,100.0,06:28.6,84fcb7d4f3ea128bf6e2ac2247fa236b_player_assists_Cason Wallace_2.5,Arbitrage,,,,,,,124.538206
0.22,Isaiah Hartenstein - player_points_rebounds_assists,Memphis Grizzlies vs Oklahoma City Thunder,22.5,betonlineag,-114.0,114.53,bovada,115.0,100.0,12:25.9,84fcb7d4f3ea128bf6e2ac2247fa236b_player_points_rebounds_assists_Isaiah Hartenstein_22.5,Arbitrage,,,,,,,126.041409
0.24,Kyle Kuzma - player_points,Milwaukee Bucks vs Indiana Pacers,9.5,fanduel,-104.0,104.51,bovada,105.0,100.0,20:31.4,bd3c0c5aac8b6ce41690e86011740d3b_player_points_Kyle Kuzma_9.5,Arbitrage,,,,,,,121.659473
1.22,Jrue Holiday - player_points_assists,Orlando Magic vs Boston Celtics,15.5,bovada,105.0,97.56,betmgm,100.0,100.0,34:26.1,7a618b29a0b9af8b895940149badce7b_player_points_assists_Jrue Holiday_15.5,Arbitrage,,,,,,,126.901397
0.24,Taurean Prince - player_points,Milwaukee Bucks vs Indiana Pacers,5.5,fanduel,-104.0,104.51,draftkings,105.0,100.0,34:26.1,bd3c0c5aac8b6ce41690e86011740d3b_player_points_Taurean Prince_5.5,Arbitrage,,,,,,,126.901397
0.72,Kyle Kuzma - player_points,Milwaukee Bucks vs Indiana Pacers,9.5,fanduel,-102.0,103.51,bovada,105.0,100.0,36:26.4,bd3c0c5aac8b6ce41690e86011740d3b_player_points_Kyle Kuzma_9.5,Arbitrage,,,,,,,127.000836
0.72,Cade Cunningham - player_points,New York Knicks vs Detroit Pistons,28.5,fanduel,-102.0,103.51,bovada,105.0,100.0,40:26.6,3bc5054ad4bc0f2c50cd87a3fcb8cd45_player_points_Cade Cunningham_28.5,Arbitrage,,,,,,,125.800237
0.89,Myles Turner - player_threes,Milwaukee Bucks vs Indiana Pacers,2.5,betmgm,140.0,72.53,draftkings,-135.0,100.0,46:25.3,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Myles Turner_2.5,Arbitrage,,,,,,,127.721008
0.23,Kevin Porter Jr. - player_threes,Milwaukee Bucks vs Indiana Pacers,0.5,betmgm,110.0,91.31,betonlineag,-109.0,100.0,52:26.6,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Kevin Porter Jr._0.5,Arbitrage,,,,,,,125.880617
1.22,Damian Lillard - player_points_rebounds_assists,Milwaukee Bucks vs Indiana Pacers,26.5,betonlineag,100.0,102.5,bovada,105.0,100.0,58:25.5,bd3c0c5aac8b6ce41690e86011740d3b_player_points_rebounds_assists_Damian Lillard_26.5,Arbitrage,,,,,,,128.441329
1.22,Scotty Pippen Jr - player_rebounds_assists,Memphis Grizzlies vs Oklahoma City Thunder,7.5,bovada,105.0,97.56,draftkings,100.0,100.0,58:25.5,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_assists_Scotty Pippen Jr_7.5,Arbitrage,,,,,,,128.441329
1.22,Scotty Pippen Jr - player_rebounds_assists,Memphis Grizzlies vs Oklahoma City Thunder,7.5,bovada,105.0,97.56,draftkings,100.0,100.0,04:26.0,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_assists_Scotty Pippen Jr_7.5,Arbitrage,,,,,,,127.560345
13.96,Ja Morant - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,4.5,fanduel,136.0,97.03,betonlineag,129.0,100.0,06:26.9,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Ja Morant_4.5,Arbitrage,,,,,,,125.860041
1.16,Kevin Porter Jr. - player_threes,Milwaukee Bucks vs Indiana Pacers,0.5,betmgm,110.0,92.97,betonlineag,-105.0,100.0,06:26.9,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Kevin Porter Jr._0.5,Arbitrage,,,,,,,125.860041
1.16,Tyrese Haliburton - player_assists,Milwaukee Bucks vs Indiana Pacers,12.5,fanduel,110.0,92.97,draftkings,-105.0,100.0,08:26.1,bd3c0c5aac8b6ce41690e86011740d3b_player_assists_Tyrese Haliburton_12.5,Arbitrage,,,,,,,127.121406
0.32,Giannis Antetokounmpo - player_threes,Milwaukee Bucks vs Indiana Pacers,0.5,betonlineag,150.0,67.03,draftkings,-148.0,100.0,08:26.1,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Giannis Antetokounmpo_0.5,Arbitrage,,,,,,,127.121406
3.36,Giannis Antetokounmpo - player_assists,Milwaukee Bucks vs Indiana Pacers,6.5,betonlineag,104.0,102.94,draftkings,110.0,100.0,10:26.5,bd3c0c5aac8b6ce41690e86011740d3b_player_assists_Giannis Antetokounmpo_6.5,Arbitrage,,,,,,,125.801137
4.52,Myles Turner - player_rebounds,Milwaukee Bucks vs Indiana Pacers,6.5,fanduel,112.0,97.64,betonlineag,107.0,100.0,12:25.6,bd3c0c5aac8b6ce41690e86011740d3b_player_rebounds_Myles Turner_6.5,Arbitrage,,,,,,,127.961026
1.75,Aaron Nesmith - player_rebounds,Milwaukee Bucks vs Indiana Pacers,4.5,betmgm,-110.0,114.19,fanduel,118.0,100.0,12:25.6,bd3c0c5aac8b6ce41690e86011740d3b_player_rebounds_Aaron Nesmith_4.5,Arbitrage,,,,,,,127.961026
0.74,Marvin Bagley III - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,4.5,fanduel,134.0,75.61,draftkings,-130.0,100.0,12:25.6,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Marvin Bagley III_4.5,Arbitrage,,,,,,,127.961026
0.73,Andrew Nembhard - player_assists,Milwaukee Bucks vs Indiana Pacers,4.5,fanduel,104.0,97.55,betonlineag,-101.0,100.0,12:25.6,bd3c0c5aac8b6ce41690e86011740d3b_player_assists_Andrew Nembhard_4.5,Arbitrage,,,,,,,127.961026
0.24,Bobby Portis - player_rebounds,Milwaukee Bucks vs Indiana Pacers,7.5,draftkings,105.0,95.68,fanduel,-104.0,100.0,12:25.6,bd3c0c5aac8b6ce41690e86011740d3b_player_rebounds_Bobby Portis_7.5,Arbitrage,,,,,,,127.961026
22.28,Andrew Nembhard - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,betonlineag,171.0,90.41,draftkings,145.0,100.0,20:26.3,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Andrew Nembhard_1.5,Arbitrage,,,,,,,124.681352
20.42,Taurean Prince - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,betmgm,145.0,105.31,fanduel,158.0,100.0,20:26.3,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Taurean Prince_1.5,Arbitrage,,,,,,,124.681352
17.76,Brook Lopez - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,betonlineag,158.0,89.15,fanduel,130.0,100.0,20:26.3,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Brook Lopez_1.5,Arbitrage,,,,,,,124.681352
10.32,Damian Lillard - player_threes,Milwaukee Bucks vs Indiana Pacers,2.5,fanduel,152.0,79.37,betonlineag,100.0,100.0,20:26.3,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Damian Lillard_2.5,Arbitrage,,,,,,,124.681352
9.83,Myles Turner - player_threes,Milwaukee Bucks vs Indiana Pacers,2.5,betmgm,135.0,89.36,fanduel,110.0,100.0,20:26.3,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Myles Turner_2.5,Arbitrage,,,,,,,124.681352
5.87,Tyrese Haliburton - player_threes,Milwaukee Bucks vs Indiana Pacers,2.5,fanduel,110.0,102.38,betmgm,115.0,100.0,20:26.3,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Tyrese Haliburton_2.5,Arbitrage,,,,,,,124.681352
5.75,Taurean Prince - player_rebounds,Milwaukee Bucks vs Indiana Pacers,2.5,fanduel,126.0,88.5,betmgm,100.0,100.0,20:26.3,bd3c0c5aac8b6ce41690e86011740d3b_player_rebounds_Taurean Prince_2.5,Arbitrage,,,,,,,124.681352
4.14,Damian Lillard - player_assists,Milwaukee Bucks vs Indiana Pacers,5.5,fanduel,130.0,83.0,draftkings,-110.0,100.0,20:26.3,bd3c0c5aac8b6ce41690e86011740d3b_player_assists_Damian Lillard_5.5,Arbitrage,,,,,,,124.681352
2.92,Pascal Siakam - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,draftkings,126.0,83.75,betonlineag,-112.0,100.0,20:26.3,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Pascal Siakam_1.5,Arbitrage,,,,,,,124.681352
1.46,Damian Lillard - player_points_rebounds_assists,Milwaukee Bucks vs Indiana Pacers,26.5,betonlineag,100.0,103.0,fanduel,106.0,100.0,20:26.3,bd3c0c5aac8b6ce41690e86011740d3b_player_points_rebounds_assists_Damian Lillard_26.5,Arbitrage,,,,,,,124.681352
0.7,Giannis Antetokounmpo - player_threes,Milwaukee Bucks vs Indiana Pacers,0.5,draftkings,170.0,59.48,betmgm,-165.0,100.0,20:26.3,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Giannis Antetokounmpo_0.5,Arbitrage,,,,,,,124.681352
0.34,Taurean Prince - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,draftkings,-142.0,143.17,fanduel,144.0,100.0,24:25.2,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Taurean Prince_1.5,Arbitrage,,,,,,,125.020242
2.83,Taurean Prince - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,draftkings,-130.0,139.04,fanduel,146.0,100.0,28:24.9,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Taurean Prince_1.5,Arbitrage,,,,,,,125.522093
0.24,Zach Edey - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,10.5,fanduel,-104.0,104.51,betonlineag,105.0,100.0,32:25.2,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Zach Edey_10.5,Arbitrage,,,,,,,124.518526
1.22,John Konchar - player_points_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,7.5,bovada,105.0,97.56,draftkings,100.0,100.0,34:23.7,84fcb7d4f3ea128bf6e2ac2247fa236b_player_points_rebounds_John Konchar_7.5,Arbitrage,,,,,,,127.338245
1.16,Shai Gilgeous-Alexander - player_rebounds_assists,Memphis Grizzlies vs Oklahoma City Thunder,11.5,bovada,110.0,92.97,draftkings,-105.0,100.0,36:24.8,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_assists_Shai Gilgeous-Alexander_11.5,Arbitrage,,,,,,,125.398701
6.93,Gary Trent Jr - player_threes,Milwaukee Bucks vs Indiana Pacers,1.5,draftkings,120.0,95.45,fanduel,110.0,100.0,38:24.1,bd3c0c5aac8b6ce41690e86011740d3b_player_threes_Gary Trent Jr_1.5,Arbitrage,,,,,,,127.162064
1.06,Jaren Jackson Jr - player_rebounds,Memphis Grizzlies vs Oklahoma City Thunder,4.5,draftkings,-115.0,117.67,betonlineag,120.0,100.0,38:24.1,84fcb7d4f3ea128bf6e2ac2247fa236b_player_rebounds_Jaren Jackson Jr_4.5,Arbitrage,,,,,,,127.162064
