sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Isaiah Collier,,,2025-03-03 23:03:33.445129,,,,0.5,5.0,1.16,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Johnny Juzang,,,2025-03-03 23:03:33.445060,,,,2.5,4.5,1.19,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Kenyon Martin Jr.,,,2025-03-03 23:03:33.445151,,,,0.5,10.5,1.05,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists,Keyonte George,,,2025-03-03 23:03:33.445179,,,,,,,3.5,2.26,1.58,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists_alternate,Keyonte George,,,2025-03-03 23:03:33.445211,,,,,,,5.5,2.26,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points,Keyonte George,,,2025-03-03 23:03:33.445241,,,,,,,13.5,1.98,1.77,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_alternate,Keyonte George,,,2025-03-03 23:03:33.445263,,,,,,,14.5,8.5,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds,Keyonte George,,,2025-03-03 23:03:33.445286,,,,,,,3.5,1.66,2.14,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds_alternate,Keyonte George,,,2025-03-03 23:03:33.445315,,,,,,,5.5,9.5,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Keyonte George,,,2025-03-03 23:03:33.445050,,,,3.5,1.6,2.3,3.5,1.65,2.16,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes_alternate,Keyonte George,,,2025-03-03 23:03:33.445337,,,,,,,4.5,29.0,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Kyle Filipowski,,,2025-03-03 23:03:33.445113,,,,1.5,4.25,1.21,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Malik Beasley,,,2025-03-03 23:03:33.445037,,,,3.5,1.55,2.4,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points,Ron Holland,,,2025-03-03 23:03:33.445225,,,,,,,9.5,2.1,1.68,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_alternate,Ron Holland,,,2025-03-03 23:03:33.445258,,,,,,,9.5,9.8,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Simone Fontecchio,,,2025-03-03 23:03:33.445078,,,,2.5,6.0,1.12,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Tim Hardaway Jr,,,2025-03-03 23:03:33.445106,,,,1.5,3.6,1.27,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_assists,Cole Anthony,,,2025-03-03 23:03:33.751363,,,,3.5,2.3,1.6,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_assists_alternate,Cole Anthony,,,2025-03-03 23:03:33.751430,,,,3.5,3.7,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points,Cole Anthony,,,2025-03-03 23:03:33.751525,,,,12.5,1.95,1.8,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_alternate,Cole Anthony,,,2025-03-03 23:03:33.751598,,,,12.5,2.55,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_assists,Cole Anthony,,,2025-03-03 23:03:33.751662,,,,15.5,1.87,1.87,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_assists_alternate,Cole Anthony,,,2025-03-03 23:03:33.751735,,,,14.5,1.87,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds,Cole Anthony,,,2025-03-03 23:03:33.751794,,,,15.5,1.8,1.95,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_alternate,Cole Anthony,,,2025-03-03 23:03:33.751868,,,,29.5,3.05,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_assists,Cole Anthony,,,2025-03-03 23:03:33.751910,,,,18.5,1.8,1.95,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_assists_alternate,Cole Anthony,,,2025-03-03 23:03:33.751986,,,,24.5,1.29,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds,Cole Anthony,,,2025-03-03 23:03:33.752028,,,,3.5,1.95,1.8,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_alternate,Cole Anthony,,,2025-03-03 23:03:33.752113,,,,4.5,1.91,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_assists,Cole Anthony,,,2025-03-03 23:03:33.752158,,,,6.5,1.83,1.91,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_threes,Cole Anthony,,,2025-03-03 23:03:33.752178,,,,1.5,2.6,1.48,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_threes_alternate,Cole Anthony,,,2025-03-03 23:03:33.752217,,,,0.5,5.75,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_assists,Franz Wagner,,,2025-03-03 23:03:33.751358,,,,3.5,1.91,1.83,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_assists_alternate,Franz Wagner,,,2025-03-03 23:03:33.751420,,,,2.5,17.0,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points,Franz Wagner,,,2025-03-03 23:03:33.751471,,,,26.5,1.95,1.8,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_alternate,Franz Wagner,,,2025-03-03 23:03:33.751549,,,,34.5,2.7,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_assists,Franz Wagner,,,2025-03-03 23:03:33.751651,,,,29.5,1.83,1.91,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_assists_alternate,Franz Wagner,,,2025-03-03 23:03:33.751679,,,,34.5,15.0,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds,Franz Wagner,,,2025-03-03 23:03:33.751769,,,,31.5,1.87,1.87,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_alternate,Franz Wagner,,,2025-03-03 23:03:33.751808,,,,24.5,1.57,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_assists,Franz Wagner,,,2025-03-03 23:03:33.751890,,,,35.5,1.91,1.83,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_assists_alternate,Franz Wagner,,,2025-03-03 23:03:33.751931,,,,34.5,2.8,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds,Franz Wagner,,,2025-03-03 23:03:33.752021,,,,5.5,1.95,1.8,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_alternate,Franz Wagner,,,2025-03-03 23:03:33.752096,,,,4.5,2.75,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_assists,Franz Wagner,,,2025-03-03 23:03:33.752151,,,,9.5,2.1,1.71,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_threes,Franz Wagner,,,2025-03-03 23:03:33.752171,,,,1.5,1.87,1.87,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_threes_alternate,Franz Wagner,,,2025-03-03 23:03:33.752204,,,,2.5,1.19,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_assists,Immanuel Quickley,,,2025-03-03 23:03:33.751050,,,,4.5,1.83,1.91,4.5,1.88,1.88,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_assists_alternate,Immanuel Quickley,,,2025-03-03 23:03:33.751060,,,,8.5,4.2,,7.5,1.4,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points,Immanuel Quickley,,,2025-03-03 23:03:33.751106,,,,16.5,1.8,1.95,17.5,1.96,1.78,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_alternate,Immanuel Quickley,,,2025-03-03 23:03:33.751122,,,,24.5,2.0,,19.5,12.0,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_assists,Immanuel Quickley,,,2025-03-03 23:03:33.751153,,,,21.5,1.91,1.83,21.5,1.78,1.96,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_assists_alternate,Immanuel Quickley,,,2025-03-03 23:03:33.751726,,,,21.5,2.55,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds,Immanuel Quickley,,,2025-03-03 23:03:33.751187,,,,20.5,1.87,1.87,20.5,1.85,1.89,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_alternate,Immanuel Quickley,,,2025-03-03 23:03:33.751844,,,,19.5,3.0,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_assists,Immanuel Quickley,,,2025-03-03 23:03:33.751195,,,,25.5,1.95,1.8,25.5,1.91,1.83,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_assists_alternate,Immanuel Quickley,,,2025-03-03 23:03:33.751962,,,,14.5,1.91,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds,Immanuel Quickley,,,2025-03-03 23:03:33.751213,,,,3.5,1.91,1.83,3.5,2.1,1.68,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_alternate,Immanuel Quickley,,,2025-03-03 23:03:33.751242,,,,2.5,2.95,,5.5,2.12,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_assists,Immanuel Quickley,,,2025-03-03 23:03:33.751273,,,,8.5,2.1,1.71,7.5,1.68,2.1,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_threes,Immanuel Quickley,,,2025-03-03 23:03:33.751290,,,,2.5,2.05,1.74,2.5,2.08,1.69,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_threes_alternate,Immanuel Quickley,,,2025-03-03 23:03:33.751308,,,,3.5,1.36,,4.5,3.8,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points,Ja'Kobe Walter,,,2025-03-03 23:03:33.751096,,,,,,,9.5,1.88,1.88,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_alternate,Ja'Kobe Walter,,,2025-03-03 23:03:33.751126,,,,,,,19.5,1.88,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds,Ja'Kobe Walter,,,2025-03-03 23:03:33.751171,,,,,,,12.5,1.85,1.89,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds,Ja'Kobe Walter,,,2025-03-03 23:03:33.751223,,,,,,,2.5,1.57,2.3,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_alternate,Ja'Kobe Walter,,,2025-03-03 23:03:33.751246,,,,,,,5.5,2.44,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_threes,Ja'Kobe Walter,,,2025-03-03 23:03:33.751285,,,,,,,1.5,2.38,1.54,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_threes_alternate,Ja'Kobe Walter,,,2025-03-03 23:03:33.751316,,,,,,,2.5,12.0,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_assists,Jakob Poeltl,,,2025-03-03 23:03:33.751373,,,,2.5,2.2,1.65,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_assists_alternate,Jakob Poeltl,,,2025-03-03 23:03:33.751448,,,,4.5,3.95,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points,Jakob Poeltl,,,2025-03-03 23:03:33.751535,,,,9.5,1.71,2.1,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_alternate,Jakob Poeltl,,,2025-03-03 23:03:33.751624,,,,11.5,4.5,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_assists,Jakob Poeltl,,,2025-03-03 23:03:33.751672,,,,12.5,1.95,1.8,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_assists_alternate,Jakob Poeltl,,,2025-03-03 23:03:33.751751,,,,9.5,7.0,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds,Jakob Poeltl,,,2025-03-03 23:03:33.751790,,,,17.5,1.77,2.0,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_alternate,Jakob Poeltl,,,2025-03-03 23:03:33.751860,,,,17.5,2.35,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_assists,Jakob Poeltl,,,2025-03-03 23:03:33.751906,,,,19.5,1.71,2.1,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_assists_alternate,Jakob Poeltl,,,2025-03-03 23:03:33.751979,,,,24.5,20.0,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds,Jakob Poeltl,,,2025-03-03 23:03:33.752008,,,,7.5,1.91,1.83,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_alternate,Jakob Poeltl,,,2025-03-03 23:03:33.752052,,,,9.5,1.51,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_rebounds_assists,Jakob Poeltl,,,2025-03-03 23:03:33.752144,,,,9.5,1.8,1.95,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_assists_alternate,Kentavious Caldwell-Pope,,,2025-03-03 23:03:33.751455,,,,3.5,6.0,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points,Kentavious Caldwell-Pope,,,2025-03-03 23:03:33.751540,,,,7.5,1.91,1.83,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_alternate,Kentavious Caldwell-Pope,,,2025-03-03 23:03:33.751634,,,,14.5,1.43,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_assists_alternate,Kentavious Caldwell-Pope,,,2025-03-03 23:03:33.751759,,,,14.5,1.83,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds,Kentavious Caldwell-Pope,,,2025-03-03 23:03:33.751799,,,,9.5,1.87,1.87,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_alternate,Kentavious Caldwell-Pope,,,2025-03-03 23:03:33.751877,,,,14.5,1.1,,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_assists,Kentavious Caldwell-Pope,,,2025-03-03 23:03:33.751914,,,,10.5,1.8,1.95,,,,,,,,,,,,
basketball_nba,bfc84e5d5f3f10d0daa5bd7a93546a4d,2025-03-05T00:10:00Z,Toronto Raptors,Orlando Magic,player_points_rebounds_assists_alternate,Kentavious Caldwell-Pope,,,2025-03-03 23:03:33.751994,,,,19.5,1.56,,,,,,,,,,,,,
