sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,draftkings_line,draftkings_under_price,draftkings_over_price,fanduel_line,fanduel_over_price,fanduel_under_price,bovada_line,bovada_over_price,bovada_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_assists_alternate,Cade Cunningham,,,2025-03-04 03:52:03.667986,39.5,,1.21,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds,Cade Cunningham,,,2025-03-04 03:52:03.668068,2.5,2.0,1.77,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds_assists,Cade Cunningham,,,2025-03-04 03:52:03.668137,12.5,1.87,1.87,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Cade Cunningham,,,2025-03-04 03:52:03.668212,1.5,1.4,2.85,1.5,3.3,1.3,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes_alternate,Cade Cunningham,,,2025-03-04 03:52:03.668294,2.5,,5.0,2.5,11.0,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Cody Williams,,,2025-03-04 03:52:03.668241,0.5,1.22,4.1,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points,Collin Sexton,,,2025-03-04 03:52:03.667513,17.5,1.87,1.87,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_alternate,Collin Sexton,,,2025-03-04 03:52:03.667591,17.5,,12.0,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_assists,Collin Sexton,,,2025-03-04 03:52:03.667644,18.5,1.91,1.83,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds,Collin Sexton,,,2025-03-04 03:52:03.667759,18.5,1.91,1.83,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_assists,Collin Sexton,,,2025-03-04 03:52:03.667962,19.5,1.95,1.8,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Collin Sexton,,,2025-03-04 03:52:03.668273,0.5,1.08,8.0,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists,Dennis Schroder,,,2025-03-04 03:52:03.667396,5.5,1.74,2.05,4.5,2.24,1.6,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists_alternate,Dennis Schroder,,,2025-03-04 03:52:03.667462,5.5,,6.5,5.5,3.9,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points,Dennis Schroder,,,2025-03-04 03:52:03.667542,10.5,2.05,1.74,10.5,1.76,2.0,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_alternate,Dennis Schroder,,,2025-03-04 03:52:03.667616,14.5,,13.0,14.5,15.0,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_assists,Dennis Schroder,,,2025-03-04 03:52:03.667656,16.5,1.8,1.95,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_assists_alternate,Dennis Schroder,,,2025-03-04 03:52:03.667707,16.5,,1.31,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds,Dennis Schroder,,,2025-03-04 03:52:03.667776,13.5,1.91,1.83,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_alternate,Dennis Schroder,,,2025-03-04 03:52:03.667907,14.5,,2.05,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_assists,Dennis Schroder,,,2025-03-04 03:52:03.667968,18.5,2.0,1.77,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_assists_alternate,Dennis Schroder,,,2025-03-04 03:52:03.668011,24.5,,1.83,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds,Dennis Schroder,,,2025-03-04 03:52:03.668056,2.5,2.35,1.57,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds_assists,Dennis Schroder,,,2025-03-04 03:52:03.668150,8.5,1.7,2.1,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Dennis Schroder,,,2025-03-04 03:52:03.668206,1.5,1.6,2.3,1.5,2.1,1.68,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes_alternate,Dennis Schroder,,,2025-03-04 03:52:03.668290,2.5,,4.8,3.5,6.2,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists,Isaiah Collier,,,2025-03-04 03:52:03.667428,2.5,2.3,1.6,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points,Isaiah Collier,,,2025-03-04 03:52:03.667561,7.5,1.91,1.83,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_assists,Isaiah Collier,,,2025-03-04 03:52:03.667680,10.5,1.91,1.83,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds,Isaiah Collier,,,2025-03-04 03:52:03.667788,10.5,1.77,2.0,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds,Isaiah Collier,,,2025-03-04 03:52:03.668086,2.5,1.77,2.0,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds_assists,Isaiah Collier,,,2025-03-04 03:52:03.668173,5.5,1.8,1.95,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Isaiah Collier,,,2025-03-04 03:52:03.668247,0.5,1.15,5.25,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists,Jalen Duren,,,2025-03-04 03:52:03.667436,2.5,2.3,1.6,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points,Jalen Duren,,,2025-03-04 03:52:03.667520,15.5,1.8,1.95,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_alternate,Jalen Duren,,,2025-03-04 03:52:03.667610,17.5,,6.5,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_assists,Jalen Duren,,,2025-03-04 03:52:03.667650,18.5,1.77,2.0,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_assists_alternate,Jalen Duren,,,2025-03-04 03:52:03.667724,19.5,,2.4,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds,Jalen Duren,,,2025-03-04 03:52:03.667741,23.5,1.83,1.91,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_alternate,Jalen Duren,,,2025-03-04 03:52:03.667895,24.5,,2.1,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_assists,Jalen Duren,,,2025-03-04 03:52:03.667937,26.5,1.8,1.95,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_assists_alternate,Jalen Duren,,,2025-03-04 03:52:03.667996,24.5,,1.74,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds,Jalen Duren,,,2025-03-04 03:52:03.668030,8.5,1.68,2.15,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds_alternate,Jalen Duren,,,2025-03-04 03:52:03.668106,7.5,,2.0,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds_assists,Jalen Duren,,,2025-03-04 03:52:03.668143,10.5,2.1,1.7,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Johnny Juzang,,,2025-03-04 03:52:03.668201,2.5,1.18,4.6,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points,Kenyon Martin Jr.,,,2025-03-04 03:52:03.667548,9.5,1.87,1.87,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_assists,Kenyon Martin Jr.,,,2025-03-04 03:52:03.667686,10.5,1.77,2.0,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds,Kenyon Martin Jr.,,,2025-03-04 03:52:03.667782,12.5,1.87,1.87,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds,Kenyon Martin Jr.,,,2025-03-04 03:52:03.668062,2.5,2.2,1.65,1.5,1.76,2.0,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Kenyon Martin Jr.,,,2025-03-04 03:52:03.668253,0.5,1.1,6.5,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists,Keyonte George,,,2025-03-04 03:52:03.667414,3.5,1.91,1.83,3.5,1.77,1.98,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists_alternate,Keyonte George,,,2025-03-04 03:52:03.667468,5.5,,1.77,5.5,1.77,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points,Keyonte George,,,2025-03-04 03:52:03.667535,11.5,1.91,1.83,10.5,1.68,2.12,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_alternate,Keyonte George,,,2025-03-04 03:52:03.667599,9.5,,6.0,14.5,1.53,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_assists,Keyonte George,,,2025-03-04 03:52:03.667668,15.5,1.8,1.95,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_assists_alternate,Keyonte George,,,2025-03-04 03:52:03.667714,15.5,,1.59,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds,Keyonte George,,,2025-03-04 03:52:03.667771,15.5,1.83,1.91,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_alternate,Keyonte George,,,2025-03-04 03:52:03.667899,15.5,,3.75,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_assists,Keyonte George,,,2025-03-04 03:52:03.667974,18.5,1.91,1.83,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_assists_alternate,Keyonte George,,,2025-03-04 03:52:03.668003,18.5,,4.7,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds,Keyonte George,,,2025-03-04 03:52:03.668050,3.5,1.87,1.87,3.5,1.57,2.3,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds_alternate,Keyonte George,,,2025-03-04 03:52:03.668124,3.5,,1.8,5.5,7.8,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds_assists,Keyonte George,,,2025-03-04 03:52:03.668161,7.5,1.7,2.1,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Keyonte George,,,2025-03-04 03:52:03.668195,2.5,2.7,1.44,2.5,1.57,2.3,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes_alternate,Keyonte George,,,2025-03-04 03:52:03.668391,,,,4.5,3.6,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Kyle Filipowski,,,2025-03-04 03:52:03.668230,1.5,1.3,3.4,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points,Malik Beasley,,,2025-03-04 03:52:03.667507,19.5,1.87,1.87,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_alternate,Malik Beasley,,,2025-03-04 03:52:03.667583,24.5,,1.83,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_assists,Malik Beasley,,,2025-03-04 03:52:03.667639,20.5,1.83,1.91,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds,Malik Beasley,,,2025-03-04 03:52:03.667753,21.5,1.95,1.8,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_alternate,Malik Beasley,,,2025-03-04 03:52:03.667887,21.5,,1.33,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_assists,Malik Beasley,,,2025-03-04 03:52:03.667949,22.5,1.87,1.87,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds,Malik Beasley,,,2025-03-04 03:52:03.668080,2.5,1.8,1.95,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Malik Beasley,,,2025-03-04 03:52:03.668189,3.5,2.4,1.55,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes_alternate,Malik Beasley,,,2025-03-04 03:52:03.668285,4.5,,3.2,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_blocks_alternate,Paul Reed Jr,,,2025-03-04 03:52:03.667488,2.5,,4.6,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_steals_alternate,Paul Reed Jr,,,2025-03-04 03:52:03.668181,2.5,,3.3,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes,Simone Fontecchio,,,2025-03-04 03:52:03.668218,1.5,1.33,3.2,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_threes_alternate,Simone Fontecchio,,,2025-03-04 03:52:03.668299,2.5,,5.5,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_assists,Tim Hardaway Jr,,,2025-03-04 03:52:03.667443,2.5,1.91,1.83,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points,Tim Hardaway Jr,,,2025-03-04 03:52:03.667526,13.5,1.87,1.87,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_alternate,Tim Hardaway Jr,,,2025-03-04 03:52:03.667623,17.5,,9.0,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_assists,Tim Hardaway Jr,,,2025-03-04 03:52:03.667662,15.5,2.0,1.77,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_assists_alternate,Tim Hardaway Jr,,,2025-03-04 03:52:03.667728,19.5,,5.5,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds,Tim Hardaway Jr,,,2025-03-04 03:52:03.667765,18.5,1.77,2.0,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_assists,Tim Hardaway Jr,,,2025-03-04 03:52:03.667956,20.5,1.91,1.83,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_points_rebounds_assists_alternate,Tim Hardaway Jr,,,2025-03-04 03:52:03.668017,24.5,,5.25,,,,,,,,,,,,,,,
basketball_nba,a2656e442abab0ceb73d1043afaddc31,2025-03-04T02:10:00Z,Detroit Pistons,Utah Jazz,player_rebounds,Tim Hardaway Jr,,,2025-03-04 03:52:03.668036,4.5,2.2,1.65,,,,,,,,,,,,,,,
